 case   id gender   deg yrdeg field startyr year   rank admin    salary
 8514  761      F   PhD    81  Prof      88   88  Assoc     0  4805.000
 8515  761      F   PhD    81  Prof      88   89  Assoc     0  5141.000
 8516  761      F   PhD    81  Prof      88   90  Assoc     0  5381.000
 8517  761      F   PhD    81  Prof      88   91  Assoc     0  5631.000
 8518  761      F   PhD    81  Prof      88   92  Assoc     0  5794.000
 8519  761      F   PhD    81  Prof      88   93  Assoc     0  5962.000
 8520  761      F   PhD    81  Prof      88   94  Assoc     0  5962.000
 8521  761      F   PhD    81  Prof      88   95   Full     0  6590.000
 8522  763      F   PhD    77  Arts      77   77 Assist     0  1502.667
 8523  763      F   PhD    77  Arts      77   78 Assist     0  1608.000
 8524  763      F   PhD    77  Arts      77   79 Assist     0  1842.000
 8525  763      F   PhD    77  Arts      77   80 Assist     0  1996.000
 8526  763      F   PhD    77  Arts      77   81 Assist     0  2163.000
 8527  763      F   PhD    77  Arts      77   82 Assist     0  2323.000
 8528  763      F   PhD    77  Arts      77   83  Assoc     0  2558.000
 8529  763      F   PhD    77  Arts      77   84  Assoc     0  2770.000
 8530  763      F   PhD    77  Arts      77   85  Assoc     0  2770.000
 8531  763      F   PhD    77  Arts      77   86  Assoc     0  3155.000
 8532  763      F   PhD    77  Arts      77   87  Assoc     1  3922.000
 8533  763      F   PhD    77  Arts      77   88  Assoc     1  3922.000
 8534  763      F   PhD    77  Arts      77   89  Assoc     1  4208.000
 8535  763      F   PhD    77  Arts      77   90  Assoc     1  4468.000
 8536  763      F   PhD    77  Arts      77   91   Full     1  5095.000
 8537  763      F   PhD    77  Arts      77   92   Full     1  5242.000
 8538  763      F   PhD    77  Arts      77   93   Full     0  6404.000
 8539  763      F   PhD    77  Arts      77   94   Full     0  6404.000
 8540  763      F   PhD    77  Arts      77   95   Full     0  6590.000
 8541  765      F   PhD    88 Other      88   88 Assist     0  2952.500
 8542  765      F   PhD    88 Other      88   89 Assist     0  3204.000
 8543  765      F   PhD    88 Other      88   90 Assist     0  3402.000
 8544  765      F   PhD    88 Other      88   91 Assist     0  3612.000
 8545  765      F   PhD    88 Other      88   92 Assist     0  3612.000
 8546  765      F   PhD    88 Other      88   93 Assist     0  3716.000
 8547  765      F   PhD    88 Other      88   94 Assist     0  3715.000
 8548  765      F   PhD    88 Other      88   95 Assist     0  3934.000
 8549  766      M   PhD    79  Prof      79   79 Assist     0  2039.000
 8550  766      M   PhD    79  Prof      79   80 Assist     0  2247.000
 8551  766      M   PhD    79  Prof      79   81 Assist     0  2567.000
 8552  766      M   PhD    79  Prof      79   82 Assist     0  2719.000
 8553  766      M   PhD    79  Prof      79   83 Assist     0  3554.000
 8554  766      M   PhD    79  Prof      79   84 Assist     0  3742.000
 8555  766      M   PhD    79  Prof      79   85  Assoc     0  3851.000
 8556  766      M   PhD    79  Prof      79   86  Assoc     0  4383.000
 8557  766      M   PhD    79  Prof      79   87  Assoc     0  4603.000
 8558  766      M   PhD    79  Prof      79   88  Assoc     0  4736.000
 8559  766      M   PhD    79  Prof      79   89  Assoc     0  5141.000
 8560  766      M   PhD    79  Prof      79   90   Full     0  6297.000
 8561  766      M   PhD    79  Prof      79   91   Full     0  6684.000
 8562  766      M   PhD    79  Prof      79   92   Full     0  6977.000
 8563  766      M   PhD    79  Prof      79   93   Full     0  7283.000
 8564  766      M   PhD    79  Prof      79   94   Full     0  7283.000
 8565  766      M   PhD    79  Prof      79   95   Full     0  7494.000
 8566  767      M   PhD    61 Other      64   76   Full     0  2339.000
 8567  767      M   PhD    61 Other      64   77   Full     0  2671.000
 8568  767      M   PhD    61 Other      64   78   Full     0  2800.000
 8569  767      M   PhD    61 Other      64   79   Full     0  3125.000
 8570  767      M   PhD    61 Other      64   80   Full     0  3348.000
 8571  767      M   PhD    61 Other      64   81   Full     0  3777.000
 8572  767      M   PhD    61 Other      64   82   Full     0  4039.394
 8573  767      M   PhD    61 Other      64   83   Full     0  4642.000
 8574  767      M   PhD    61 Other      64   84   Full     0  5028.000
 8575  767      M   PhD    61 Other      64   85   Full     0  5028.000
 8576  767      M   PhD    61 Other      64   86   Full     0  5974.000
 8577  767      M   PhD    61 Other      64   87   Full     0  6273.000
 8578  767      M   PhD    61 Other      64   88   Full     0  6365.000
 8579  767      M   PhD    61 Other      64   89   Full     0  6103.000
 8580  767      M   PhD    61 Other      64   90   Full     0  6297.000
 8581  767      M   PhD    61 Other      64   91   Full     0  6684.000
 8582  767      M   PhD    61 Other      64   92   Full     0  6878.000
 8583  767      M   PhD    61 Other      64   93   Full     0  7078.000
 8584  767      M   PhD    61 Other      64   94   Full     0  7078.000
 8585  767      M   PhD    61 Other      64   95   Full     0  7283.000
 8586  769      M   PhD    76 Other      77   77 Assist     0  1500.000
 8587  769      M   PhD    76 Other      77   78 Assist     0  1571.000
 8588  769      M   PhD    76 Other      77   79 Assist     0  1760.000
 8589  769      M   PhD    76 Other      77   80 Assist     0  1892.000
 8590  769      M   PhD    76 Other      77   81 Assist     0  2099.000
 8591  769      M   PhD    76 Other      77   82  Assoc     0  2255.000
 8592  769      M   PhD    76 Other      77   83  Assoc     0  2448.000
 8593  769      M   PhD    76 Other      77   84  Assoc     0  2868.000
 8594  769      M   PhD    76 Other      77   85  Assoc     0  2918.000
 8595  769      M   PhD    76 Other      77   86  Assoc     0  3433.000
 8596  769      M   PhD    76 Other      77   87  Assoc     0  3606.000
 8597  769      M   PhD    76 Other      77   88  Assoc     0  3606.000
 8598  769      M   PhD    76 Other      77   89  Assoc     0  3803.000
 8599  769      M   PhD    76 Other      77   90  Assoc     0  3868.000
 8600  769      M   PhD    76 Other      77   91  Assoc     0  3991.000
 8601  769      M   PhD    76 Other      77   92  Assoc     0  4048.000
 8602  769      M   PhD    76 Other      77   93   Full     0  4286.000
 8603  769      M   PhD    76 Other      77   94   Full     0  4286.000
 8604  769      M   PhD    76 Other      77   95   Full     0  4411.000
 8605  770      M   PhD    67 Other      69   76  Assoc     0  2053.000
 8606  770      M   PhD    67 Other      69   77  Assoc     0  2337.000
 8607  770      M   PhD    67 Other      69   78   Full     0  2586.000
 8608  770      M   PhD    67 Other      69   79   Full     0  3032.000
 8609  770      M   PhD    67 Other      69   80   Full     0  3348.000
 8610  770      M   PhD    67 Other      69   81   Full     0  3777.000
 8611  770      M   PhD    67 Other      69   82   Full     0  3887.000
 8612  770      M   PhD    67 Other      69   83   Full     0  4101.000
 8613  770      M   PhD    67 Other      69   84   Full     0  4378.000
 8614  770      M   PhD    67 Other      69   85   Full     0  4378.000
 8615  770      M   PhD    67 Other      69   86   Full     0  4775.000
 8616  770      M   PhD    67 Other      69   87   Full     0  5015.000
 8617  770      M   PhD    67 Other      69   88   Full     0  5160.000
 8618  770      M   PhD    67 Other      69   89   Full     0  5522.000
 8619  770      M   PhD    67 Other      69   90   Full     0  5780.000
 8620  770      M   PhD    67 Other      69   91   Full     0  6135.000
 8621  770      M   PhD    67 Other      69   92   Full     0  6313.000
 8622  770      M   PhD    67 Other      69   93   Full     0  6496.000
 8623  770      M   PhD    67 Other      69   94   Full     0  6496.000
 8624  770      M   PhD    67 Other      69   95   Full     0  6781.000
 8625  771      M   PhD    73 Other      74   76 Assist     0  1962.353
 8626  771      M   PhD    73 Other      74   77 Assist     0  2159.000
 8627  771      M   PhD    73 Other      74   78 Assist     0  2321.000
 8628  771      M   PhD    73 Other      74   79  Assoc     0  2634.000
 8629  771      M   PhD    73 Other      74   80  Assoc     0  2930.000
 8630  771      M   PhD    73 Other      74   81  Assoc     0  3467.000
 8631  771      M   PhD    73 Other      74   82  Assoc     0  3723.000
 8632  771      M   PhD    73 Other      74   83  Assoc     0  4404.000
 8633  771      M   PhD    73 Other      74   84  Assoc     0  5125.000
 8634  771      M   PhD    73 Other      74   85   Full     1  5274.000
 8635  771      M   PhD    73 Other      74   86   Full     1  6447.000
 8636  771      M   PhD    73 Other      74   87   Full     1  6771.000
 8637  771      M   PhD    73 Other      74   88   Full     1  7272.000
 8638  771      M   PhD    73 Other      74   89   Full     0  8539.000
 8639  771      M   PhD    73 Other      74   90   Full     0  9302.000
 8640  771      M   PhD    73 Other      74   91   Full     0 10133.000
 8641  771      M   PhD    73 Other      74   92   Full     0 10563.000
 8642  771      M   PhD    73 Other      74   93   Full     1 11267.000
 8643  771      M   PhD    73 Other      74   94   Full     1 11267.000
 8644  771      M   PhD    73 Other      74   95   Full     1 11940.000
 8645  772      M   PhD    83  Prof      86   86 Assist     0  3063.000
 8646  772      M   PhD    83  Prof      86   87 Assist     0  3217.000
 8647  772      M   PhD    83  Prof      86   88 Assist     0  3406.000
 8648  772      M   PhD    83  Prof      86   89 Assist     0  3749.000
 8649  772      M   PhD    83  Prof      86   90 Assist     0  3924.000
 8650  772      M   PhD    83  Prof      86   91 Assist     0  4106.000
 8651  772      M   PhD    83  Prof      86   92 Assist     0  4286.000
 8652  772      M   PhD    83  Prof      86   93  Assoc     0  4538.000
 8653  772      M   PhD    83  Prof      86   94  Assoc     0  4538.000
 8654  772      M   PhD    83  Prof      86   95  Assoc     0  4737.000
 8655  773      M   PhD    88  Prof      90   90 Assist     0  5698.000
 8656  773      M   PhD    88  Prof      90   91 Assist     0  5794.000
 8657  773      M   PhD    88  Prof      90   92 Assist     0  5962.000
 8658  773      M   PhD    88  Prof      90   93 Assist     0  6135.000
 8659  773      M   PhD    88  Prof      90   94 Assist     0  6135.000
 8660  773      M   PhD    88  Prof      90   95 Assist     0  6313.000
 8661  776      M   PhD    70  Arts      74   76  Assoc     0  1773.000
 8662  776      M   PhD    70  Arts      74   77  Assoc     0  1980.000
 8663  776      M   PhD    70  Arts      74   78  Assoc     0  2097.000
 8664  776      M   PhD    70  Arts      74   79  Assoc     0  2570.149
 8665  776      M   PhD    70  Arts      74   80  Assoc     0  2778.000
 8666  776      M   PhD    70  Arts      74   81   Full     0  3092.000
 8667  776      M   PhD    70  Arts      74   82   Full     0  3260.606
 8668  776      M   PhD    70  Arts      74   83   Full     0  3406.000
 8669  776      M   PhD    70  Arts      74   84   Full     0  3688.000
 8670  776      M   PhD    70  Arts      74   85   Full     0  3688.000
 8671  776      M   PhD    70  Arts      74   86   Full     0  4259.000
 8672  776      M   PhD    70  Arts      74   87   Full     0  4473.000
 8673  776      M   PhD    70  Arts      74   88   Full     0  4603.000
 8674  776      M   PhD    70  Arts      74   89   Full     0  4925.000
 8675  776      M   PhD    70  Arts      74   90   Full     0  5082.090
 8676  776      M   PhD    70  Arts      74   91   Full     0  5242.000
 8677  776      M   PhD    70  Arts      74   92   Full     0  5318.000
 8678  776      M   PhD    70  Arts      74   93   Full     0  5318.000
 8679  776      M   PhD    70  Arts      74   94   Full     0  5318.000
 8680  776      M   PhD    70  Arts      74   95   Full     0  5318.000
 8681  777      M   PhD    83 Other      88   88 Assist     0  5387.000
 8682  777      M   PhD    83 Other      88   89 Assist     0  5387.000
 8683  777      M   PhD    83 Other      88   90  Assoc     0  6033.000
 8684  777      M   PhD    83 Other      88   91  Assoc     0  7078.000
 8685  777      M   PhD    83 Other      88   92  Assoc     0  7712.000
 8686  777      M   PhD    83 Other      88   93   Full     0  8402.000
 8687  777      M   PhD    83 Other      88   94   Full     0  8402.000
 8688  777      M   PhD    83 Other      88   95   Full     0  9135.000
 8689  778      F   PhD    94  Arts      94   94 Assist     0  3939.000
 8690  778      F   PhD    94  Arts      94   95 Assist     0  4053.000
 8691  779      M   PhD    78  Prof      79   79 Assist     0  2079.000
 8692  779      M   PhD    78  Prof      79   80 Assist     0  2247.000
 8693  779      M   PhD    78  Prof      79   81 Assist     0  2667.000
 8694  779      M   PhD    78  Prof      79   82 Assist     0  2879.000
 8695  779      M   PhD    78  Prof      79   83 Assist     0  3658.000
 8696  779      M   PhD    78  Prof      79   84  Assoc     0  3962.000
 8697  779      M   PhD    78  Prof      79   85  Assoc     0  3962.000
 8698  779      M   PhD    78  Prof      79   86  Assoc     0  4641.000
 8699  779      M   PhD    78  Prof      79   87  Assoc     0  4874.000
 8700  779      M   PhD    78  Prof      79   88  Assoc     0  5015.000
 8701  779      M   PhD    78  Prof      79   89  Assoc     0  5522.000
 8702  779      M   PhD    78  Prof      79   90   Full     0  6480.000
 8703  779      M   PhD    78  Prof      79   91   Full     0  7602.000
 8704  779      M   PhD    78  Prof      79   92   Full     0  7935.000
 8705  779      M   PhD    78  Prof      79   93   Full     1  7494.000
 8706  779      M   PhD    78  Prof      79   94   Full     1  7494.000
 8707  779      M   PhD    78  Prof      79   95   Full     1  7823.000
 8708  780      M   PhD    82 Other      92   92   Full     0 10867.000
 8709  780      M   PhD    82 Other      92   93   Full     0 11343.000
 8710  780      M   PhD    82 Other      92   94   Full     0 11343.000
 8711  780      M   PhD    82 Other      92   95   Full     0 12000.000
 8712  781      M   PhD    89  Arts      89   89 Assist     0  3348.000
 8713  781      M   PhD    89  Arts      89   90 Assist     0  3406.000
 8714  781      M   PhD    89  Arts      89   91 Assist     0  3564.000
 8715  781      M   PhD    89  Arts      89   92 Assist     0  3883.000
 8716  781      M   PhD    89  Arts      89   93 Assist     0  3996.000
 8717  781      M   PhD    89  Arts      89   94 Assist     0  3996.000
 8718  781      M   PhD    89  Arts      89   95  Assoc     0  4231.000
 8719  782      M   PhD    74 Other      78   78 Assist     0  1778.000
 8720  782      M   PhD    74 Other      78   79 Assist     0  1999.000
 8721  782      M   PhD    74 Other      78   80 Assist     0  2179.000
 8722  782      M   PhD    74 Other      78   81 Assist     0  2425.000
 8723  782      M   PhD    74 Other      78   82  Assoc     0  2605.000
 8724  782      M   PhD    74 Other      78   83  Assoc     0  2786.000
 8725  782      M   PhD    74 Other      78   84  Assoc     0  3107.000
 8726  782      M   PhD    74 Other      78   85  Assoc     0  3107.000
 8727  782      M   PhD    74 Other      78   86  Assoc     0  3437.000
 8728  782      M   PhD    74 Other      78   87   Full     0  3715.000
 8729  782      M   PhD    74 Other      78   88   Full     0  4047.000
 8730  782      M   PhD    74 Other      78   89   Full     0  4456.000
 8731  782      M   PhD    74 Other      78   90   Full     0  4664.000
 8732  782      M   PhD    74 Other      78   91   Full     0  5095.000
 8733  782      M   PhD    74 Other      78   92   Full     0  5394.000
 8734  782      M   PhD    74 Other      78   93   Full     0  5631.000
 8735  782      M   PhD    74 Other      78   94   Full     0  5794.000
 8736  782      M   PhD    74 Other      78   95   Full     0  6048.000
 8737  783      M   PhD    80 Other      80   80 Assist     0  2214.000
 8738  783      M   PhD    80 Other      80   81 Assist     0  2388.000
 8739  783      M   PhD    80 Other      80   82 Assist     0  2388.000
 8740  783      M   PhD    80 Other      80   83 Assist     0  2519.000
 8741  783      M   PhD    80 Other      80   84 Assist     0  2690.000
 8742  783      M   PhD    80 Other      80   85 Assist     0  2690.000
 8743  783      M   PhD    80 Other      80   86  Assoc     0  2851.000
 8744  783      M   PhD    80 Other      80   87  Assoc     0  2995.000
 8745  783      M   PhD    80 Other      80   88  Assoc     0  3126.000
 8746  783      M   PhD    80 Other      80   89  Assoc     0  3392.000
 8747  783      M   PhD    80 Other      80   90  Assoc     0  3551.000
 8748  783      M   PhD    80 Other      80   91  Assoc     0  3934.000
 8749  783      M   PhD    80 Other      80   92   Full     0  4348.000
 8750  783      M   PhD    80 Other      80   93   Full     0  4474.000
 8751  783      M   PhD    80 Other      80   94   Full     0  4474.000
 8752  783      M   PhD    80 Other      80   95   Full     0  6135.000
 8753  784      F   PhD    83 Other      83   83 Assist     0  2555.000
 8754  784      F   PhD    83 Other      83   84 Assist     0  2768.000
 8755  784      F   PhD    83 Other      83   85 Assist     0  2768.000
 8756  784      F   PhD    83 Other      83   86 Assist     0  3063.000
 8757  784      F   PhD    83 Other      83   87 Assist     0  3217.000
 8758  784      F   PhD    83 Other      83   88  Assoc     0  3606.000
 8759  784      F   PhD    83 Other      83   89  Assoc     0  3970.149
 8760  784      F   PhD    83 Other      83   90  Assoc     0  4215.000
 8761  784      F   PhD    83 Other      83   91  Assoc     0  4348.000
 8762  784      F   PhD    83 Other      83   92  Assoc     0  4538.000
 8763  784      F   PhD    83 Other      83   93  Assoc     0  4670.000
 8764  784      F   PhD    83 Other      83   94  Assoc     0  4670.000
 8765  784      F   PhD    83 Other      83   95   Full     0  4945.000
 8766  785      F   PhD    83  Prof      83   83 Assist     0  2787.000
 8767  785      F   PhD    83  Prof      83   84 Assist     0  3020.000
 8768  785      F   PhD    83  Prof      83   85 Assist     0  3020.000
 8769  785      F   PhD    83  Prof      83   86 Assist     0  3487.000
 8770  785      F   PhD    83  Prof      83   87 Assist     0  3662.000
 8771  785      F   PhD    83  Prof      83   88  Assoc     0  3933.000
 8772  785      F   PhD    83  Prof      83   89  Assoc     0  4393.000
 8773  785      F   PhD    83  Prof      83   90  Assoc     0  4869.000
 8774  785      F   PhD    83  Prof      83   91  Assoc     0  5242.000
 8775  785      F   PhD    83  Prof      83   92  Assoc     0  5472.000
 8776  785      F   PhD    83  Prof      83   93  Assoc     0  5631.000
 8777  785      F   PhD    83  Prof      83   94  Assoc     0  5631.000
 8778  785      F   PhD    83  Prof      83   95  Assoc     0  5878.000
 8779  786      F   PhD    76 Other      95   95 Assist     0  4610.000
 8780  787      M   PhD    82 Other      90   90 Assist     0  3306.000
 8781  787      M   PhD    82 Other      90   91 Assist     0  3410.000
 8782  787      M   PhD    82 Other      90   92 Assist     0  3559.000
 8783  787      M   PhD    82 Other      90   93 Assist     0  3715.000
 8784  787      M   PhD    82 Other      90   94 Assist     0  3715.000
 8785  787      M   PhD    82 Other      90   95  Assoc     0  5022.000
 8786  788      M   PhD    68  Prof      68   76  Assoc     0  1875.000
 8787  788      M   PhD    68  Prof      68   77  Assoc     0  2086.567
 8788  788      M   PhD    68  Prof      68   78  Assoc     0  2216.000
 8789  788      M   PhD    68  Prof      68   79  Assoc     0  2454.000
 8790  788      M   PhD    68  Prof      68   80  Assoc     0  2642.000
 8791  788      M   PhD    68  Prof      68   81   Full     0  3005.000
 8792  788      M   PhD    68  Prof      68   82   Full     0  3137.000
 8793  788      M   PhD    68  Prof      68   83   Full     0  3310.000
 8794  788      M   PhD    68  Prof      68   84   Full     0  3636.000
 8795  788      M   PhD    68  Prof      68   85   Full     0  3636.000
 8796  788      M   PhD    68  Prof      68   86   Full     0  3745.000
 8797  788      M   PhD    68  Prof      68   87   Full     0  3933.000
 8798  788      M   PhD    68  Prof      68   88   Full     0  3990.000
 8799  788      M   PhD    68  Prof      68   89   Full     0  4718.000
 8800  788      M   PhD    68  Prof      68   90   Full     0  4869.000
 8801  788      M   PhD    68  Prof      68   91   Full     0  5095.000
 8802  788      M   PhD    68  Prof      68   92   Full     0  5242.000
 8803  788      M   PhD    68  Prof      68   93   Full     0  5394.000
 8804  788      M   PhD    68  Prof      68   94   Full     0  5394.000
 8805  788      M   PhD    68  Prof      68   95   Full     0  5394.000
 8806  789      M   PhD    72 Other      72   76 Assist     0  1563.000
 8807  789      M   PhD    72 Other      72   77 Assist     0  1791.000
 8808  789      M   PhD    72 Other      72   78  Assoc     0  1980.000
 8809  789      M   PhD    72 Other      72   79  Assoc     0  2243.000
 8810  789      M   PhD    72 Other      72   80  Assoc     0  2507.000
 8811  789      M   PhD    72 Other      72   81  Assoc     0  3005.000
 8812  789      M   PhD    72 Other      72   82  Assoc     0  3137.000
 8813  789      M   PhD    72 Other      72   83   Full     0  3406.000
 8814  789      M   PhD    72 Other      72   84   Full     0  3688.000
 8815  789      M   PhD    72 Other      72   85   Full     0  3688.000
 8816  789      M   PhD    72 Other      72   86   Full     0  4199.000
 8817  789      M   PhD    72 Other      72   87   Full     0  4410.000
 8818  789      M   PhD    72 Other      72   88   Full     0  4538.000
 8819  789      M   PhD    72 Other      72   89   Full     0  4925.000
 8820  789      M   PhD    72 Other      72   90   Full     0  5229.000
 8821  789      M   PhD    72 Other      72   91   Full     0  7494.000
 8822  789      M   PhD    72 Other      72   92   Full     0  7494.000
 8823  789      M   PhD    72 Other      72   93   Full     0  7602.000
 8824  789      M   PhD    72 Other      72   94   Full     0  7602.000
 8825  789      M   PhD    72 Other      72   95   Full     0  7935.000
 8826  790      M   PhD    91  Prof      92   92 Assist     0  5551.000
 8827  790      M   PhD    91  Prof      92   93 Assist     0  5556.000
 8828  790      M   PhD    91  Prof      92   94 Assist     0  5556.000
 8829  790      M   PhD    91  Prof      92   95 Assist     0  5794.000
 8830  792      M   PhD    92  Prof      95   95 Assist     0  4048.000
 8831  794      F   PhD    64 Other      64   76  Assoc     0  1839.000
 8832  794      F   PhD    64 Other      64   77  Assoc     0  2097.000
 8833  794      F   PhD    64 Other      64   78  Assoc     0  2216.000
 8834  794      F   PhD    64 Other      64   79  Assoc     0  2454.000
 8835  794      F   PhD    64 Other      64   80  Assoc     0  2597.000
 8836  794      F   PhD    64 Other      64   81   Full     0  3005.000
 8837  794      F   PhD    64 Other      64   82   Full     0  3005.000
 8838  794      F   PhD    64 Other      64   83   Full     0  3216.000
 8839  794      F   PhD    64 Other      64   84   Full     0  3386.000
 8840  794      F   PhD    64 Other      64   85   Full     0  3386.000
 8841  794      F   PhD    64 Other      64   86   Full     0  4199.000
 8842  794      F   PhD    64 Other      64   87   Full     0  4410.000
 8843  794      F   PhD    64 Other      64   88   Full     0  4603.000
 8844  794      F   PhD    64 Other      64   89   Full     0  4996.000
 8845  794      F   PhD    64 Other      64   90   Full     0  5305.000
 8846  794      F   PhD    64 Other      64   91   Full     0  5551.000
 8847  794      F   PhD    64 Other      64   92   Full     0  5712.000
 8848  794      F   PhD    64 Other      64   93   Full     0  5962.000
 8849  794      F   PhD    64 Other      64   94   Full     0  5962.000
 8850  794      F   PhD    64 Other      64   95   Full     0  6313.000
 8851  795      M   PhD    71  Arts      76   76 Assist     0  1502.000
 8852  795      M   PhD    71  Arts      76   77 Assist     0  1680.000
 8853  795      M   PhD    71  Arts      76   79  Assoc     0  2039.000
 8854  795      M   PhD    71  Arts      76   80  Assoc     0  2162.000
 8855  795      M   PhD    71  Arts      76   81  Assoc     0  2346.269
 8856  795      M   PhD    71  Arts      76   82  Assoc     0  2357.000
 8857  795      M   PhD    71  Arts      76   83  Assoc     0  2558.000
 8858  795      M   PhD    71  Arts      76   84  Assoc     0  2732.000
 8859  795      M   PhD    71  Arts      76   85  Assoc     0  2732.000
 8860  795      M   PhD    71  Arts      76   86  Assoc     0  2814.000
 8861  795      M   PhD    71  Arts      76   87  Assoc     0  2955.000
 8862  795      M   PhD    71  Arts      76   88  Assoc     0  3266.000
 8863  795      M   PhD    71  Arts      76   89  Assoc     0  3596.000
 8864  795      M   PhD    71  Arts      76   90  Assoc     0  3711.000
 8865  795      M   PhD    71  Arts      76   91  Assoc     0  3828.000
 8866  795      M   PhD    71  Arts      76   92  Assoc     0  3996.000
 8867  795      M   PhD    71  Arts      76   93  Assoc     0  3996.000
 8868  795      M   PhD    71  Arts      76   94  Assoc     0  3996.000
 8869  795      M   PhD    71  Arts      76   95  Assoc     0  4231.000
 8870  796      M   PhD    85 Other      86   86 Assist     0  3022.000
 8871  796      M   PhD    85 Other      86   87 Assist     0  3174.000
 8872  796      M   PhD    85 Other      86   88 Assist     0  3266.000
 8873  796      M   PhD    85 Other      86   89 Assist     0  3545.000
 8874  796      M   PhD    85 Other      86   90 Assist     0  3711.000
 8875  796      M   PhD    85 Other      86   91 Assist     0  3883.000
 8876  796      M   PhD    85 Other      86   92  Assoc     0  4171.000
 8877  796      M   PhD    85 Other      86   93  Assoc     0  4292.000
 8878  796      M   PhD    85 Other      86   94  Assoc     0  4292.000
 8879  796      M   PhD    85 Other      86   95  Assoc     0  4743.000
 8880  797      F   PhD    82 Other      91   91  Assoc     0  5712.000
 8881  797      F   PhD    82 Other      91   92  Assoc     0  5712.000
 8882  797      F   PhD    82 Other      91   93  Assoc     0  5962.000
 8883  797      F   PhD    82 Other      91   94  Assoc     0  5962.000
 8884  797      F   PhD    82 Other      91   95  Assoc     0  6313.000
 8885  798      F   PhD    75 Other      76   76 Assist     0  1430.000
 8886  798      F   PhD    75 Other      76   77 Assist     0  1569.000
 8887  798      F   PhD    75 Other      76   78 Assist     0  1664.000
 8888  798      F   PhD    75 Other      76   79 Assist     0  1881.000
 8889  798      F   PhD    75 Other      76   80 Assist     0  2004.000
 8890  798      F   PhD    75 Other      76   82 Assist     0  2223.000
 8891  798      F   PhD    75 Other      76   83  Assoc     0  2668.000
 8892  798      F   PhD    75 Other      76   84  Assoc     1  3016.000
 8893  798      F   PhD    75 Other      76   85  Assoc     0  3016.000
 8894  798      F   PhD    75 Other      76   86  Assoc     1  4194.000
 8895  798      F   PhD    75 Other      76   87  Assoc     0  4405.000
 8896  798      F   PhD    75 Other      76   88  Assoc     0  4533.000
 8897  798      F   PhD    75 Other      76   89  Assoc     0  4711.940
 8898  798      F   PhD    75 Other      76   90  Assoc     0  4794.000
 8899  798      F   PhD    75 Other      76   91  Assoc     0  4945.000
 8900  798      F   PhD    75 Other      76   92  Assoc     0  5088.000
 8901  798      F   PhD    75 Other      76   93  Assoc     0  5162.000
 8902  798      F   PhD    75 Other      76   94  Assoc     0  5162.000
 8903  798      F   PhD    75 Other      76   95  Assoc     0  5236.000
 8904  799      M   PhD    71 Other      71   76 Assist     0  1908.000
 8905  799      M   PhD    71 Other      71   77 Assist     0  2097.000
 8906  799      M   PhD    71 Other      71   78 Assist     0  2216.000
 8907  799      M   PhD    71 Other      71   79 Assist     0  2411.000
 8908  799      M   PhD    71 Other      71   80 Assist     0  2642.000
 8909  799      M   PhD    71 Other      71   81 Assist     0  2838.000
 8910  799      M   PhD    71 Other      71   82 Assist     0  2962.000
 8911  799      M   PhD    71 Other      71   83 Assist     0  3125.000
 8912  799      M   PhD    71 Other      71   84 Assist     0  3337.000
 8913  799      M   PhD    71 Other      71   85 Assist     0  3337.000
 8914  799      M   PhD    71 Other      71   86 Assist     0  3437.000
 8915  799      M   PhD    71 Other      71   87 Assist     0  3610.000
 8916  799      M   PhD    71 Other      71   88 Assist     0  3822.000
 8917  799      M   PhD    71 Other      71   89 Assist     0  4149.000
 8918  799      M   PhD    71 Other      71   90 Assist     0  4405.000
 8919  799      M   PhD    71 Other      71   91 Assist     0  4743.000
 8920  799      M   PhD    71 Other      71   92 Assist     0  4881.000
 8921  799      M   PhD    71 Other      71   93 Assist     0  5022.000
 8922  799      M   PhD    71 Other      71   94 Assist     0  5022.000
 8923  799      M   PhD    71 Other      71   95 Assist     0  5193.000
 8924  800      M   PhD    70 Other      78   78  Assoc     0  1980.000
 8925  800      M   PhD    70 Other      78   79  Assoc     0  2161.000
 8926  800      M   PhD    70 Other      78   80  Assoc     0  2290.000
 8927  800      M   PhD    70 Other      78   81  Assoc     0  2496.000
 8928  800      M   PhD    70 Other      78   82  Assoc     0  2496.000
 8929  800      M   PhD    70 Other      78   83  Assoc     0  2633.000
 8930  800      M   PhD    70 Other      78   84  Assoc     0  2694.000
 8931  800      M   PhD    70 Other      78   85  Assoc     0  2694.000
 8932  800      M   PhD    70 Other      78   86  Assoc     0  2774.000
 8933  800      M   PhD    70 Other      78   87  Assoc     0  2913.000
 8934  800      M   PhD    70 Other      78   88  Assoc     0  3266.000
 8935  800      M   PhD    70 Other      78   89  Assoc     0  3596.000
 8936  800      M   PhD    70 Other      78   90  Assoc     0  3658.000
 8937  800      M   PhD    70 Other      78   91  Assoc     0  3883.000
 8938  800      M   PhD    70 Other      78   92  Assoc     0  4053.000
 8939  800      M   PhD    70 Other      78   93  Assoc     0  4112.000
 8940  800      M   PhD    70 Other      78   94  Assoc     0  4112.000
 8941  800      M   PhD    70 Other      78   95  Assoc     0  4171.000
 8942  801      M   PhD    89  Prof      91   91 Assist     0  5333.000
 8943  801      M   PhD    89  Prof      91   92 Assist     0  5394.000
 8944  801      M   PhD    89  Prof      91   93 Assist     0  5631.000
